2626,195,2,1,420,154,440,192,418,188,414,230,400,258,462,194,468,242,444,274,408,280,396,342,388,398,438,286,440,352,432,412,420,148,428,148,-1,-1,444,154,90.7948551595,191.610723691,839.159756822,-75.6418946136,-75.6418946136,816.820401317
2627,196,2,1,420,154,440,192,418,188,414,230,400,260,462,194,468,242,444,276,410,278,396,342,388,398,438,286,440,350,432,410,420,148,426,148,-1,-1,444,154,90.3995236806,195.640569614,810.401989499,-77.8866859487,-77.8866859487,748.184406209
2628,197,2,1,420,152,440,192,418,188,414,230,400,262,462,194,468,242,444,276,410,280,396,342,388,398,438,286,440,352,432,412,420,148,426,148,-1,-1,444,154,91.3508752406,200.529857435,822.547060208,-113.926583971,-113.926583971,682.176473586
2629,198,2,1,420,152,440,192,418,188,414,230,400,262,462,194,468,242,444,276,410,280,396,342,388,398,438,286,440,352,432,412,420,148,426,148,-1,-1,444,154,90.9016835387,203.899301276,815.26257299,-153.202178621,-153.202178621,655.373217941
2630,199,2,1,420,154,440,192,418,188,412,230,400,260,462,194,468,242,444,274,410,278,396,342,388,398,440,286,440,350,432,412,418,150,426,148,-1,-1,444,154,89.374926073,205.935467007,768.534458898,-124.769598727,-124.769598727,606.245334845
2631,200,2,1,418,154,440,190,418,188,412,228,398,260,462,192,468,240,444,274,410,278,396,342,388,398,440,284,440,350,432,412,418,150,424,148,-1,-1,444,152,87.5113415109,208.130413285,717.891596424,-78.391926032,-78.391926032,574.572636657
2632,201,2,1,418,154,440,190,418,188,412,228,398,260,462,194,470,242,444,274,410,278,396,342,388,398,440,286,440,352,432,412,418,150,424,148,-1,-1,444,152,86.3689911791,209.069283486,682.217824675,-41.3717345334,-41.3717345334,554.138387359
2633,202,2,1,418,154,440,190,418,188,412,228,398,258,462,194,470,242,444,274,410,278,396,342,388,398,440,286,440,350,432,412,416,148,424,148,-1,-1,442,152,85.2189680471,209.978136287,647.416353268,-12.3768847873,-12.3768847873,551.806448668
2634,203,2,1,416,154,440,190,418,188,412,228,398,260,460,192,470,242,444,274,410,280,396,342,388,398,440,286,440,350,432,412,416,148,424,148,-1,-1,442,152,83.8595096313,210.563895505,608.992584811,7.93059409126,7.93059409126,549.054198191
2635,204,2,1,416,154,440,190,418,188,412,228,398,260,460,192,470,242,444,274,410,280,396,342,388,398,440,286,442,352,432,412,416,150,422,148,-1,-1,442,152,83.532629668,210.945798755,593.663583608,10.4123987553,10.4123987553,552.656098495
2636,205,2,1,416,154,438,190,418,188,412,228,400,260,460,192,470,242,444,274,410,280,396,342,388,398,440,286,440,350,432,412,416,150,422,148,-1,-1,442,152,83.5347479909,210.098386379,590.055540677,11.7458894918,11.7458894918,531.210799906
2637,206,2,1,416,154,438,190,418,188,412,228,398,260,460,192,470,242,444,274,410,280,396,342,388,398,440,286,440,350,432,412,414,150,422,148,-1,-1,440,152,83.2320561776,209.672728842,580.7520211,23.8881257354,23.8881257354,516.621757877
2638,207,2,1,414,154,438,190,418,188,412,228,400,260,460,192,470,240,444,274,410,280,396,342,388,398,440,286,442,352,432,412,414,150,420,148,-1,-1,440,152,82.7305708874,209.588839286,564.406161659,35.1194323726,35.1194323726,506.184045811
2639,208,2,1,414,154,438,190,418,188,412,230,398,260,460,192,470,240,444,274,410,280,396,342,388,398,440,286,440,350,432,412,414,150,420,148,-1,-1,440,152,82.9094498669,208.858512644,561.331863785,39.0449273206,39.0449273206,506.984834813
2640,209,2,1,414,154,438,190,416,188,412,230,398,260,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,350,432,412,414,150,420,148,-1,-1,440,152,82.7084286977,208.217391058,557.273034038,39.5462930589,39.5462930589,501.532513933
2641,210,2,1,414,154,438,190,416,188,412,230,398,260,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,352,432,412,414,150,420,148,-1,-1,438,152,82.4914318377,207.490242218,555.277404897,42.6640867937,42.6640867937,484.619720785
2642,211,2,1,414,154,438,190,416,188,412,230,398,262,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,350,432,412,414,150,418,148,-1,-1,438,152,81.8875694574,206.695843645,555.242102738,46.3403424321,46.3403424321,468.760996052
2643,212,2,1,414,154,438,190,416,188,412,230,398,260,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,352,432,412,414,150,418,148,-1,-1,438,152,80.5674288715,205.875554946,547.293143864,57.758062996,57.758062996,464.58153443
2644,213,2,1,414,154,438,190,416,188,412,230,398,260,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,79.7084099704,205.569262971,529.883591891,58.8496426342,58.8496426342,467.674964294
2645,214,2,1,414,154,438,190,416,188,410,230,398,260,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,78.9878230213,206.092035035,508.364024559,61.5628768333,61.5628768333,472.895362234
2646,215,2,1,412,154,438,190,416,190,410,230,398,258,460,192,468,240,444,274,410,280,396,342,388,398,440,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,78.0737459701,206.550260732,483.161320441,44.900577442,44.900577442,454.673466221
2647,216,2,1,414,154,438,190,416,188,410,228,398,254,460,192,468,240,444,274,410,280,396,342,388,398,440,284,440,350,432,412,-1,-1,418,148,-1,-1,438,150,77.559363916,207.520002618,466.026093443,33.1281699382,33.1281699382,434.292556199
2648,217,2,1,414,154,438,190,416,190,410,230,398,254,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,77.8418642396,208.041032748,462.878600958,27.1527888559,27.1527888559,419.308606089
2649,218,2,1,414,154,438,190,416,190,412,230,396,250,460,192,468,240,444,274,410,280,396,342,386,398,440,286,440,352,432,412,414,150,418,148,-1,-1,438,152,77.7784321169,208.604145115,457.295093175,17.6778016398,17.6778016398,401.277787168
2650,219,2,1,414,152,438,190,416,190,412,228,392,246,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,414,150,420,148,-1,-1,438,152,77.7151062711,209.596093881,453.731060812,7.22904419945,7.22904419945,386.435862493
2651,220,2,1,414,154,438,190,416,188,412,228,390,242,460,192,468,240,446,274,410,280,396,344,388,398,440,286,440,352,432,412,414,150,420,148,-1,-1,438,152,77.6693130503,210.487162247,450.802366245,0.970959458443,0.970959458443,374.27052083
2652,221,2,1,414,154,438,190,416,190,412,228,386,240,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,414,150,420,148,-1,-1,438,152,77.6609836604,210.704733523,446.844900415,-1.89153376497,-1.89153376497,368.270617626
2653,222,2,1,414,154,438,190,416,190,410,230,378,238,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,414,150,420,148,-1,-1,440,152,78.9224821508,211.360660133,461.893336214,-4.93706947472,-4.93706947472,383.307587781
2654,223,2,1,414,154,438,190,416,188,406,230,376,234,460,192,468,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,414,150,418,148,-1,-1,438,152,81.1154936405,211.745691466,490.017984211,-8.71679135089,-8.71679135089,395.893794041
2655,224,2,1,414,154,438,190,416,188,404,230,374,230,460,192,470,240,444,274,408,280,396,344,388,400,438,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,83.9727355566,211.699801845,521.390530135,-13.2616765611,-13.2616765611,412.696824063
2656,225,2,1,414,156,438,190,416,188,404,230,372,226,460,192,470,240,444,274,408,280,396,346,388,400,438,286,440,352,432,412,-1,-1,418,148,-1,-1,438,152,85.4312775546,211.756054668,537.609978921,-20.6373239397,-20.6373239397,424.784422311
2657,226,2,1,412,156,438,190,418,188,404,230,376,222,460,192,470,240,444,274,408,280,396,344,386,400,438,286,440,352,432,412,-1,-1,418,150,-1,-1,436,152,87.8087081328,211.834260898,550.963534627,-35.0739608866,-35.0739608866,431.996604501
2658,227,2,1,412,156,438,190,416,188,404,228,380,218,460,192,468,240,444,274,408,280,396,344,388,400,438,286,438,352,432,412,-1,-1,418,150,-1,-1,436,152,89.0239698881,211.637600993,551.362465502,-42.5097369414,-42.5097369414,441.431363359
2659,228,2,1,412,156,438,190,416,188,406,228,384,218,460,192,468,240,444,274,408,280,396,344,386,400,438,286,440,352,432,412,412,152,416,150,-1,-1,436,152,89.7585455832,211.549327327,556.265946384,-48.5486947814,-48.5486947814,450.678384275
2660,229,2,1,412,156,438,190,416,188,408,228,392,222,460,192,468,240,444,274,408,280,396,344,388,398,438,286,440,352,432,412,-1,-1,416,150,-1,-1,436,152,90.5988271583,211.047178729,578.846654328,-60.1421324857,-60.1421324857,459.294232013
2661,230,2,1,412,156,438,190,416,188,410,228,392,222,460,192,468,240,444,274,408,280,396,344,388,398,438,286,440,352,432,412,412,152,416,150,-1,-1,436,152,92.8541417898,210.019306012,598.932784634,-82.3898953968,-82.3898953968,466.45804755
2662,231,2,1,412,156,438,190,416,188,410,230,396,226,460,192,468,240,444,274,408,280,396,344,388,398,438,286,440,352,432,412,412,152,416,150,-1,-1,436,152,93.3237825922,210.855489657,561.311991104,-82.1673783192,-82.1673783192,447.638970535
2663,232,2,1,412,156,438,190,416,188,408,226,394,228,460,192,468,240,444,274,408,280,396,344,388,398,438,286,438,352,432,412,-1,-1,416,150,-1,-1,436,152,92.4373580769,211.263771435,554.760851674,-81.1825264546,-81.1825264546,445.011287544
2664,233,2,1,412,156,438,190,416,188,404,222,394,232,460,192,468,240,444,274,408,280,396,344,388,400,438,286,438,352,432,412,-1,-1,418,150,-1,-1,436,152,102.722863838,206.43783371,406.305031848,-80.9767690744,-80.9767690744,437.616644345
2665,234,2,1,414,154,438,190,416,188,402,222,392,236,460,192,468,240,446,274,408,280,396,344,388,398,438,286,440,352,432,412,414,150,420,148,-1,-1,438,152,94.864205667,144.49807203,512.437242944,11.5501632331,11.5501632331,416.798199693
2666,235,2,1,414,154,438,190,416,188,404,224,392,240,460,192,468,240,444,274,408,282,396,344,386,400,438,286,440,352,432,412,414,150,420,148,-1,-1,440,152,94.4124091861,138.413540181,670.947540339,101.662410423,101.662410423,662.966646532
2667,236,2,1,416,154,438,190,416,188,406,224,392,244,460,192,468,240,444,274,408,280,396,344,386,400,438,286,438,352,432,412,414,148,422,148,-1,-1,442,152,93.848681263,140.171267803,699.013361539,114.858653954,114.858653954,717.331752923
2668,237,2,1,416,152,438,190,416,188,406,226,390,248,460,192,468,240,444,274,408,280,396,344,388,398,438,284,438,352,430,412,416,148,422,148,-1,-1,442,152,94.0829041253,139.157288014,725.047874765,132.204888287,132.204888287,847.727961534
2669,238,2,1,416,152,438,190,416,188,406,228,390,252,460,192,468,240,444,274,408,280,398,344,386,398,438,286,438,352,430,412,416,148,424,148,-1,-1,442,152,94.6103307303,137.630513305,809.379174179,127.495746078,127.495746078,859.989075788
2670,239,2,1,418,152,438,190,416,188,408,226,392,252,460,192,468,240,444,274,408,278,398,342,388,398,438,284,438,350,430,412,418,148,424,148,-1,-1,442,152,92.1769391869,136.638634349,822.612031098,176.171245468,176.171245468,858.603587155
2671,240,2,1,418,152,438,190,416,188,408,228,392,256,460,192,468,240,444,274,408,280,396,342,386,400,438,286,438,350,430,412,418,148,426,148,-1,-1,444,154,92.2798347834,137.114906228,826.353716282,177.347994756,177.347994756,842.406281455
2672,241,2,1,420,152,438,190,416,188,408,228,394,256,460,192,468,242,444,274,408,280,396,344,388,400,438,284,438,350,430,412,418,148,426,148,-1,-1,444,154,92.4658549942,137.553340391,832.412627467,173.530921045,173.530921045,822.208064097
2673,242,2,1,420,152,438,190,416,188,408,228,394,258,460,192,468,240,444,274,408,280,396,342,386,400,438,284,440,350,432,412,420,148,426,148,-1,-1,444,154,94.0492886493,140.342062376,816.061373069,115.581003066,115.581003066,737.07244456
2674,243,2,1,420,152,438,190,416,188,410,230,396,258,460,192,468,242,444,274,408,280,396,342,386,400,438,284,440,352,432,412,420,148,426,148,-1,-1,444,154,92.3613801826,139.104423741,852.813615013,79.654012774,79.654012774,665.038115685
2675,244,2,1,420,152,438,190,416,188,410,230,396,256,460,192,468,242,444,274,408,278,396,342,386,398,438,284,440,350,432,412,420,148,426,148,-1,-1,444,154,91.8330438372,140.041294086,832.093968146,84.9716134261,84.9716134261,648.532836707
2676,245,2,1,420,152,440,192,418,188,412,230,396,256,462,194,468,242,444,274,408,280,396,342,386,400,438,286,440,350,432,412,420,148,426,148,-1,-1,444,154,90.9770409764,140.983974962,765.629439057,67.1632317921,67.1632317921,589.58026158
2677,246,2,1,420,152,440,190,418,188,412,230,396,254,462,194,468,242,444,274,410,280,396,342,386,400,438,286,440,352,432,412,420,148,426,148,-1,-1,444,154,90.1225305316,142.310644157,768.574142561,41.8014136777,41.8014136777,594.331422664
2678,247,2,1,420,152,440,190,418,188,412,230,396,254,462,194,468,242,444,274,408,280,396,342,386,400,438,286,440,352,432,412,418,148,426,148,-1,-1,444,154,89.7933596549,143.789695038,754.611800559,36.5069888321,36.5069888321,593.822424811
2679,248,2,1,420,152,440,190,418,188,412,228,396,252,462,194,468,242,444,274,410,278,396,342,386,398,438,286,440,352,432,412,418,148,426,148,-1,-1,444,154,90.2097374969,144.811682078,726.238762626,4.25691100619,4.25691100619,587.3706376
2680,249,2,1,420,154,440,190,418,188,412,228,398,254,462,194,468,242,444,274,410,280,396,342,388,400,438,286,440,352,432,412,418,150,426,148,-1,-1,444,154,89.8070446735,147.360839061,723.450340834,14.797969175,14.797969175,655.636591705
2681,250,2,1,420,154,440,192,418,188,412,228,398,252,462,194,468,242,444,274,408,280,396,342,388,398,438,286,440,352,432,412,418,150,426,148,-1,-1,444,154,90.3559848281,148.109616676,720.550306549,45.3314332823,45.3314332823,695.625844341
2682,251,2,1,418,154,440,192,418,188,412,228,396,252,462,194,468,242,444,274,410,280,398,342,388,398,438,286,440,352,430,412,418,150,426,148,-1,-1,444,154,90.1225561446,151.825203773,727.268689097,63.4429339795,63.4429339795,710.764341545
2683,252,2,1,418,154,440,192,418,188,412,228,398,254,462,194,468,242,444,274,410,280,398,342,388,400,438,286,440,352,430,412,418,150,426,148,-1,-1,444,154,89.4030992798,159.934538399,687.481306603,30.2332457306,30.2332457306,885.110892945
2684,253,2,1,418,154,440,192,418,188,414,228,398,254,462,194,468,242,444,274,410,280,396,344,388,400,440,286,440,352,432,412,418,150,426,148,-1,-1,444,154,86.8709761946,159.541591288,724.701820289,57.7609138053,57.7609138053,834.746117478
2685,254,2,1,418,154,440,192,418,188,414,228,398,254,462,194,468,242,444,274,410,280,396,344,386,400,438,286,440,352,430,412,418,150,426,148,-1,-1,444,154,87.9052688433,155.264461674,735.333431513,28.34961108,28.34961108,801.733078639
2686,255,2,1,418,154,440,190,418,188,414,228,398,252,462,194,468,242,444,274,410,280,396,344,388,400,440,286,440,352,430,412,418,150,426,148,-1,-1,444,154,87.2510296596,152.496054671,692.549666575,-37.6398435956,-37.6398435956,759.692983749
2687,256,2,1,418,154,440,192,418,188,414,230,398,254,462,194,468,242,444,274,412,280,398,344,388,400,440,286,440,352,432,412,418,150,426,148,-1,-1,444,154,85.8931099828,152.489534468,637.64962744,-79.6661340356,-79.6661340356,819.168562811
2688,257,2,1,418,154,440,192,418,188,416,228,400,254,462,194,468,242,444,274,412,280,398,344,388,400,440,286,440,352,430,412,418,150,424,148,-1,-1,444,152,86.890113554,154.020169748,641.780074948,-109.570761788,-109.570761788,916.062589442
2689,258,2,1,418,154,440,192,418,188,416,228,400,254,462,194,468,242,444,274,412,278,396,342,388,400,440,286,440,352,432,412,418,150,424,148,-1,-1,444,152,87.2583017016,153.519355366,648.014802828,-117.335956658,-117.335956658,901.899875061
2690,259,2,1,418,154,440,192,418,188,416,228,400,254,462,194,468,242,444,274,412,280,398,342,386,400,440,286,440,352,432,412,418,150,424,148,-1,-1,444,152,86.8050467764,151.168796495,649.259770954,-140.077020583,-140.077020583,819.868776831
2691,260,2,1,418,154,440,192,418,188,416,228,402,254,462,194,468,242,444,274,412,280,396,342,386,400,440,286,440,352,432,412,418,150,424,148,-1,-1,444,152,86.6495818956,150.696192537,651.44383702,-140.819870282,-140.819870282,814.481816423
2692,261,2,1,418,154,440,192,418,190,416,230,402,254,462,194,468,240,444,274,412,280,396,342,388,400,440,286,440,352,432,412,418,150,426,148,-1,-1,444,154,86.8224918379,149.539776681,653.396234172,-128.423014847,-128.423014847,788.538948146
2693,262,2,1,418,154,440,190,418,188,416,230,402,252,462,194,470,240,444,274,412,278,396,342,388,398,440,286,440,352,432,412,418,150,426,148,-1,-1,444,154,87.3568123803,146.820603329,649.820861845,-109.287240775,-109.287240775,693.568095701
2694,263,2,1,418,154,440,190,418,188,416,230,402,252,462,192,470,240,444,274,412,278,396,342,386,400,440,284,440,352,432,412,418,150,426,148,-1,-1,444,152,87.152637041,145.732998788,650.065267161,-95.5539336118,-95.5539336118,663.583514235
2695,264,2,1,418,154,440,190,418,188,416,230,402,252,462,192,470,240,444,274,412,278,396,342,388,398,440,284,440,352,432,412,418,150,424,148,-1,-1,444,152,86.2943811275,144.264215686,656.701631193,-56.4933530283,-56.4933530283,649.576416561
2696,265,2,1,418,154,440,190,418,188,416,228,402,252,462,192,470,240,444,274,412,278,396,342,388,398,440,286,440,352,432,412,416,150,424,148,-1,-1,444,152,86.5806519542,143.26417501,662.074707757,-34.6313219942,-34.6313219942,605.647795352
2697,266,2,1,418,154,440,190,418,190,416,230,400,252,462,192,470,240,444,274,412,280,396,342,388,398,440,286,440,352,430,412,416,150,424,148,-1,-1,444,152,85.8554916714,143.628797558,662.054915712,-25.2145825978,-25.2145825978,598.966045163
2698,267,2,1,418,154,440,192,418,188,416,228,402,254,462,192,470,240,444,274,412,280,396,344,388,398,440,286,440,352,432,412,416,150,424,148,-1,-1,444,152,84.8478840724,144.760539136,668.808880699,-49.4166245015,-49.4166245015,694.917082634
2699,268,2,1,418,154,440,192,418,188,416,228,402,256,462,192,470,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,416,150,424,148,-1,-1,444,152,85.050054866,147.344047928,724.451399253,-44.3455557075,-44.3455557075,714.961851369
2700,269,2,1,418,156,440,192,418,188,416,230,400,258,462,192,470,240,444,274,410,280,396,344,388,398,440,286,440,352,432,412,416,150,424,150,-1,-1,444,152,86.6907530526,154.006823003,776.388942812,35.0320018595,35.0320018595,672.151839018
2701,270,2,1,418,156,440,192,418,188,416,230,400,258,462,192,470,240,444,274,410,280,398,344,388,398,440,286,440,352,432,412,416,150,424,150,-1,-1,444,154,89.4447534844,169.484570484,809.389329748,87.2602867302,87.2602867302,792.464932487
2702,271,2,1,418,156,440,192,418,188,416,230,402,260,460,192,470,240,444,274,410,282,398,344,388,398,440,286,440,352,432,412,416,150,424,150,-1,-1,444,154,89.5699751349,185.565951744,810.169297303,48.9084073089,48.9084073089,702.930989732
2703,272,2,1,418,156,440,192,418,188,414,230,400,262,460,192,470,240,444,274,410,282,398,342,388,398,440,286,440,352,430,412,416,150,424,150,-1,-1,442,154,87.8097785188,185.396522083,753.136262684,34.6946759022,34.6946759022,799.019433968
2704,273,2,1,418,156,440,192,418,188,414,232,400,264,460,192,470,240,444,274,410,282,398,344,388,398,440,286,440,352,430,412,416,150,424,150,-1,-1,442,154,86.837325784,179.796167247,696.076645806,21.7061261001,21.7061261001,997.78013798
2705,274,2,1,418,154,440,190,418,188,414,232,400,264,460,192,470,240,444,274,410,282,398,344,388,398,440,286,440,352,430,412,416,150,424,148,-1,-1,442,152,87.2766097888,176.652883959,667.470353173,17.9209257149,17.9209257149,1072.68113175
2706,275,2,1,418,154,438,190,418,188,414,230,400,262,460,192,470,240,444,274,410,280,398,342,388,398,440,286,440,352,430,412,416,150,424,148,-1,-1,442,152,87.0912551686,175.160142997,651.849494609,6.58799890475,6.58799890475,1117.42258664
2707,276,2,1,418,154,438,190,418,188,414,230,400,262,460,192,470,240,444,274,410,280,398,342,388,398,440,286,440,350,430,412,416,148,424,148,-1,-1,442,152,86.2761263021,171.133255208,620.761873755,-26.9387451377,-26.9387451377,1205.17331176
2708,277,2,1,418,154,440,190,418,188,414,230,400,262,460,192,468,240,444,274,410,280,398,342,388,398,440,286,440,350,432,412,416,150,424,148,-1,-1,442,152,85.4317857704,167.563706955,569.47178439,-56.9646659496,-56.9646659496,1246.88967803
2709,278,2,1,418,154,438,190,418,188,414,230,400,262,460,192,468,240,444,274,410,280,398,342,388,398,440,286,440,350,430,412,416,148,424,148,-1,-1,442,152,84.6165606403,157.344436179,522.789667233,-114.553345424,-114.553345424,1235.22867387
2710,279,2,1,418,154,438,190,418,188,414,230,400,262,460,192,470,240,444,274,412,280,398,342,388,398,440,286,440,350,432,412,416,148,424,148,-1,-1,442,152,88.1653158968,134.479636603,488.41335618,-65.9109736647,-65.9109736647,526.176794987
2711,280,2,1,416,152,438,190,418,188,414,230,400,262,460,192,470,240,444,274,412,280,398,342,388,398,440,286,440,350,430,412,416,148,424,148,-1,-1,442,152,89.2344698138,130.576864565,456.675020793,-29.7747161705,-29.7747161705,404.123451061
2712,281,2,1,416,150,438,190,416,190,414,230,400,262,460,192,470,240,444,274,410,280,398,342,388,398,440,286,440,352,430,412,416,148,424,146,-1,-1,442,152,91.4278414615,130.314867456,452.577874663,-24.165242479,-24.165242479,388.992140607
2713,282,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,280,398,342,388,398,440,286,440,352,432,412,416,146,424,146,-1,-1,442,152,93.9087808901,132.519887584,538.20575758,32.9808212366,32.9808212366,442.178552273
2714,283,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,280,398,342,388,398,440,286,440,350,432,412,418,146,424,146,-1,-1,442,152,95.0533138789,137.276897574,728.893247876,7.29384789743,7.29384789743,483.560398648
2715,284,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,282,398,344,388,398,440,286,442,352,432,412,418,146,424,146,-1,-1,442,152,94.655017585,131.817291911,717.216756011,22.5069103055,22.5069103055,454.124754745
2716,285,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,410,282,398,344,388,398,440,286,442,352,432,412,418,146,424,146,-1,-1,442,152,91.1780730569,131.99055299,691.591497289,5.93134216563,5.93134216563,469.344709106
2717,286,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,280,398,342,388,398,440,286,440,350,430,412,418,146,424,146,-1,-1,442,152,90.3473977879,132.058191784,681.159707837,18.3304657173,18.3304657173,481.798881159
2718,287,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,410,280,398,342,388,398,440,286,440,350,430,412,418,146,424,146,-1,-1,442,152,92.7071586131,131.861526619,736.738082839,10.4721299231,10.4721299231,483.689461035
2719,288,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,410,280,398,342,388,398,440,286,440,352,432,412,418,146,424,146,-1,-1,442,152,93.3189044964,132.015088586,724.777617644,0.304275497625,0.304275497625,478.424919096
2720,289,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,280,398,342,388,398,440,286,440,350,430,412,416,146,424,146,-1,-1,442,152,94.0804089406,132.438363927,662.115304166,-3.55993127147,-3.55993127147,467.562854084
2721,290,2,1,416,150,438,190,416,190,414,232,400,262,460,192,468,240,444,274,412,280,398,342,388,398,440,286,440,350,432,412,416,146,422,146,-1,-1,442,154,95.2088477521,133.397801313,653.880677182,7.49054884844,7.49054884844,479.287290486
2722,291,2,1,416,150,438,192,416,190,412,232,400,262,460,192,468,240,444,274,412,280,396,342,388,398,440,286,440,350,432,412,416,148,422,146,-1,-1,442,154,95.2661013619,133.522350197,661.33231586,4.33183227456,4.33183227456,479.062431934
2723,292,2,1,416,150,438,192,416,190,412,232,400,262,460,192,468,240,444,274,412,280,396,342,388,398,440,286,440,350,432,410,416,148,422,146,-1,-1,442,154,94.5895964683,134.562991979,687.481921244,-5.07737114855,-5.07737114855,486.339030586
2724,293,2,1,416,150,438,192,416,190,412,232,400,264,460,192,468,240,446,274,412,280,396,342,388,398,440,286,440,350,432,412,416,148,422,146,-1,-1,442,154,94.4018243764,134.957909796,708.768687049,-9.0412177691,-9.0412177691,485.421403636
2725,294,2,1,416,152,438,192,416,190,412,232,400,264,460,192,468,240,444,274,410,282,396,342,388,398,440,286,440,350,432,412,416,148,422,146,-1,-1,442,154,87.1140669625,274.123948133,1248.16995714,399.772919191,399.772919191,1404.77590291
2726,295,2,1,416,152,438,192,416,190,412,232,400,264,460,192,468,240,444,274,410,282,396,342,388,398,440,286,440,350,432,412,416,148,422,146,-1,-1,442,154,84.8500802812,253.886331583,1108.05369458,147.799437664,147.799437664,1160.48629395
2727,296,2,1,416,152,438,192,416,190,412,234,402,266,460,192,468,240,444,274,410,282,398,342,388,398,440,286,440,352,432,412,416,148,422,146,-1,-1,442,154,84.158368285,238.2541995,963.740039746,-291.69636945,-291.69636945,1058.78457761
2728,297,2,1,416,152,438,192,416,190,412,234,402,266,460,194,468,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,148,424,148,-1,-1,442,154,95.9172812818,247.716492879,1272.92514827,-118.885989494,-118.885989494,1023.83902536
2729,298,2,1,416,152,438,192,416,190,412,234,402,266,460,194,468,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,148,424,148,-1,-1,442,154,103.865646798,206.92961319,994.683202595,-102.811414525,-102.811414525,4080.70779242
2730,299,2,1,416,152,438,192,416,190,412,234,402,266,460,194,468,240,444,274,410,282,396,342,388,398,438,286,440,352,432,412,416,148,424,148,-1,-1,442,154,79.9275098375,209.446360862,528.967995277,-5.60631798419,-5.60631798419,401.605353029
2731,300,2,1,416,152,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,398,342,388,398,440,286,440,352,432,412,416,148,424,148,-1,-1,442,154,80.7091804643,208.63750043,495.621225804,-4.15762827838,-4.15762827838,398.060152802
2732,301,2,1,416,152,438,192,416,190,412,234,400,266,460,192,468,240,446,274,410,280,398,342,388,398,440,286,440,350,432,412,416,148,424,148,-1,-1,442,154,81.8189733669,209.102424763,513.649131186,-15.5673461848,-15.5673461848,404.353343824
2733,302,2,1,416,152,438,192,416,190,412,234,400,266,460,192,468,240,446,274,410,282,398,342,388,398,440,286,440,352,432,412,416,148,422,148,-1,-1,442,154,82.0805474456,209.332614136,538.327255503,-23.5852199998,-23.5852199998,409.297346314
2734,303,2,1,416,152,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,396,342,388,398,440,286,440,350,432,412,416,148,422,148,-1,-1,442,154,82.4880938911,209.507375102,551.152409158,-26.4989324445,-26.4989324445,413.200588972
2735,304,2,1,416,154,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,398,342,388,398,440,286,440,350,432,412,416,148,422,148,-1,-1,442,154,83.0357938107,209.302187315,562.82787997,-25.9182645171,-25.9182645171,418.260595708
2736,305,2,1,416,154,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,398,342,388,398,440,286,440,350,432,412,416,148,422,148,-1,-1,442,154,83.2647713201,209.159129577,576.261485474,-27.3971983356,-27.3971983356,421.454347763
2737,306,2,1,416,154,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,398,342,388,398,440,286,440,352,432,412,416,148,422,148,-1,-1,442,154,83.3156690975,209.122257694,575.809808737,-27.0169344289,-27.0169344289,427.85511034
2738,307,2,1,416,154,438,192,416,190,412,234,400,266,460,192,468,240,444,274,410,282,396,342,388,398,440,286,442,352,432,412,416,148,422,148,-1,-1,442,154,83.5720055366,209.011356002,583.71433231,-28.8100944571,-28.8100944571,431.275512711
2739,308,2,1,416,154,438,192,416,190,414,234,400,266,460,192,468,240,444,274,410,282,396,344,388,398,440,286,440,352,432,412,416,148,422,148,-1,-1,442,154,84.3587596309,209.085831978,607.164776858,-39.1672568752,-39.1672568752,442.772287727
